,date,open,close,high,low,volume,code
1628,2014-05-23,4543.83,4584.83,4585.25,4526.99,7165832.0,zxb
1629,2014-05-26,4615.67,4626.21,4630.53,4598.93,8839260.0,zxb
1630,2014-05-27,4617.96,4610.85,4639.0,4600.65,7093839.0,zxb
1631,2014-05-28,4614.6,4688.58,4691.67,4603.66,9643008.0,zxb
1632,2014-05-29,4696.55,4635.4,4704.88,4632.59,8375241.0,zxb
1633,2014-05-30,4630.17,4651.8,4673.6,4601.56,8071606.0,zxb
1634,2014-06-03,4654.15,4655.33,4682.43,4652.5,6718029.0,zxb
1635,2014-06-04,4649.36,4595.69,4649.36,4556.45,6904793.0,zxb
1636,2014-06-05,4591.33,4645.29,4646.37,4578.53,6179817.0,zxb
1637,2014-06-06,4646.08,4652.06,4680.25,4628.97,8077233.0,zxb
1638,2014-06-09,4639.0,4622.08,4658.97,4619.36,8650409.0,zxb
1639,2014-06-10,4622.62,4691.19,4691.44,4599.52,8881424.0,zxb
1640,2014-06-11,4679.51,4706.57,4712.86,4673.03,8068342.0,zxb
1641,2014-06-12,4698.2,4693.72,4715.95,4680.58,8338731.0,zxb
1642,2014-06-13,4690.01,4745.71,4757.88,4685.35,9915756.0,zxb
1643,2014-06-16,4747.15,4781.89,4787.49,4743.23,9282924.0,zxb
1644,2014-06-17,4774.53,4728.66,4774.53,4727.1,8753610.0,zxb
1645,2014-06-18,4728.42,4706.47,4736.04,4703.79,8972489.0,zxb
1646,2014-06-19,4705.54,4583.37,4715.32,4560.23,8736507.0,zxb
1647,2014-06-20,4582.82,4631.57,4632.56,4577.18,7426682.0,zxb
1648,2014-06-23,4637.84,4671.12,4686.42,4637.84,7587566.0,zxb
1649,2014-06-24,4672.04,4696.49,4697.48,4663.73,7118840.0,zxb
1650,2014-06-25,4697.45,4662.86,4697.45,4651.0,6559896.0,zxb
1651,2014-06-26,4666.61,4731.82,4733.59,4666.61,8410989.0,zxb
1652,2014-06-27,4736.62,4740.34,4770.47,4722.82,9614694.0,zxb
1653,2014-06-30,4745.51,4794.71,4794.71,4733.04,10387573.0,zxb
1654,2014-07-01,4797.6,4830.74,4834.85,4784.65,10872934.0,zxb
1655,2014-07-02,4833.31,4844.4,4852.68,4797.62,11121384.0,zxb
1656,2014-07-03,4839.57,4860.9,4878.66,4827.51,10764878.0,zxb
1657,2014-07-04,4869.58,4845.65,4873.71,4838.46,9302735.0,zxb
1658,2014-07-07,4847.68,4822.63,4866.51,4806.75,9120163.0,zxb
1659,2014-07-08,4817.76,4846.97,4847.29,4777.39,9859165.0,zxb
1660,2014-07-09,4833.17,4749.74,4844.23,4749.74,11148924.0,zxb
1661,2014-07-10,4743.22,4697.57,4763.97,4688.38,10011156.0,zxb
1662,2014-07-11,4687.71,4712.54,4729.55,4681.94,9433997.0,zxb
1663,2014-07-14,4716.2,4752.61,4752.61,4685.41,10718918.0,zxb
1664,2014-07-15,4751.79,4748.45,4764.45,4719.85,11239018.0,zxb
1665,2014-07-16,4741.6,4706.24,4758.17,4687.9,9292532.0,zxb
1666,2014-07-17,4703.6,4667.88,4704.56,4647.46,7224305.0,zxb
1667,2014-07-18,4654.9,4669.83,4698.71,4651.09,7652566.0,zxb
1668,2014-07-21,4680.8,4683.73,4689.53,4646.46,8090730.0,zxb
1669,2014-07-22,4676.52,4731.04,4733.1,4671.32,9023185.0,zxb
1670,2014-07-23,4730.14,4693.43,4748.6,4676.27,9686245.0,zxb
1671,2014-07-24,4694.37,4666.43,4714.94,4621.12,12521821.0,zxb
1672,2014-07-25,4669.83,4713.95,4714.59,4669.83,10431414.0,zxb
1673,2014-07-28,4732.57,4816.37,4824.64,4732.57,17524942.0,zxb
1674,2014-07-29,4820.38,4892.17,4910.28,4812.51,17340726.0,zxb
1675,2014-07-30,4890.52,4915.37,4922.9,4882.12,13507296.0,zxb
1676,2014-07-31,4908.75,4950.72,4950.72,4896.17,12768146.0,zxb
1677,2014-08-01,4930.26,4889.85,4967.84,4886.17,13234972.0,zxb
1678,2014-08-04,4901.1,4949.5,4949.5,4891.86,10798140.0,zxb
1679,2014-08-05,4951.25,4989.4,4989.4,4920.86,13696575.0,zxb
1680,2014-08-06,4973.8,5020.48,5032.23,4954.69,13785275.0,zxb
1681,2014-08-07,5025.07,4969.08,5047.29,4968.03,12858751.0,zxb
1682,2014-08-08,4972.42,4994.17,5013.23,4972.42,10514800.0,zxb
1683,2014-08-11,5010.16,5065.89,5067.28,5010.16,12188170.0,zxb
1684,2014-08-12,5063.28,5082.4,5082.4,5048.39,12592023.0,zxb
1685,2014-08-13,5086.98,5078.18,5100.19,5023.33,13005274.0,zxb
1686,2014-08-14,5074.23,5038.03,5094.71,5034.32,13213994.0,zxb
1687,2014-08-15,5043.37,5106.48,5120.44,5035.82,13607143.0,zxb
1688,2014-08-18,5123.28,5187.89,5187.89,5123.28,15741115.0,zxb
1689,2014-08-19,5194.22,5206.46,5225.04,5177.29,15841588.0,zxb
1690,2014-08-20,5203.3,5212.3,5250.26,5191.02,15642807.0,zxb
1691,2014-08-21,5217.81,5224.58,5229.55,5155.98,14398665.0,zxb
1692,2014-08-22,5219.9,5257.88,5265.9,5208.52,13480022.0,zxb
1693,2014-08-25,5270.85,5224.19,5272.94,5208.08,13970843.0,zxb
1694,2014-08-26,5218.4,5150.58,5243.45,5130.98,14660661.0,zxb
1695,2014-08-27,5155.33,5193.9,5209.18,5155.33,11222772.0,zxb
1696,2014-08-28,5189.29,5135.34,5202.41,5120.64,11451621.0,zxb
1697,2014-08-29,5141.16,5203.03,5203.03,5136.56,9591573.0,zxb
1698,2014-09-01,5213.77,5290.37,5290.37,5213.77,13025656.0,zxb
1699,2014-09-02,5303.07,5349.62,5351.26,5293.08,16447779.0,zxb
1700,2014-09-03,5370.6,5391.29,5404.45,5356.29,17071947.0,zxb
1701,2014-09-04,5392.64,5427.9,5430.4,5367.42,16408844.0,zxb
1702,2014-09-05,5440.69,5449.02,5456.51,5406.84,18182814.0,zxb
1703,2014-09-09,5463.54,5475.1,5484.9,5427.11,16106791.0,zxb
1704,2014-09-10,5465.5,5478.79,5486.61,5434.18,16622422.0,zxb
1705,2014-09-11,5484.46,5458.44,5541.32,5434.21,21233913.0,zxb
1706,2014-09-12,5455.0,5510.35,5511.14,5439.84,17088278.0,zxb
1707,2014-09-15,5507.05,5552.7,5563.0,5485.9,19459991.0,zxb
1708,2014-09-16,5553.33,5339.49,5555.55,5339.18,22168655.0,zxb
1709,2014-09-17,5347.5,5377.79,5377.79,5292.9,17515350.0,zxb
1710,2014-09-18,5368.63,5398.32,5401.65,5348.06,14192073.0,zxb
1711,2014-09-19,5403.5,5440.26,5447.92,5381.98,12821152.0,zxb
1712,2014-09-22,5434.9,5358.46,5434.9,5343.6,13487619.0,zxb
1713,2014-09-23,5352.31,5420.46,5422.06,5352.31,13239338.0,zxb
1714,2014-09-24,5409.73,5480.56,5486.98,5396.48,15040988.0,zxb
1715,2014-09-25,5508.53,5489.71,5552.48,5473.69,18893571.0,zxb
1716,2014-09-26,5484.73,5509.83,5515.87,5472.07,14501679.0,zxb
1717,2014-09-29,5532.17,5564.71,5570.12,5531.77,16137727.0,zxb
1718,2014-09-30,5576.23,5604.8,5621.01,5569.85,14805021.0,zxb
1719,2014-10-08,5625.93,5666.82,5666.82,5586.06,17740768.0,zxb
1720,2014-10-09,5678.98,5676.32,5696.19,5608.06,18701399.0,zxb
1721,2014-10-10,5655.81,5640.93,5674.47,5609.83,16491047.0,zxb
1722,2014-10-13,5611.12,5600.07,5611.12,5538.39,14504205.0,zxb
1723,2014-10-14,5593.92,5577.21,5632.75,5547.7,14380067.0,zxb
1724,2014-10-15,5577.84,5611.54,5611.54,5536.72,14457455.0,zxb
1725,2014-10-16,5587.71,5525.42,5636.87,5525.42,16903303.0,zxb
1726,2014-10-17,5518.81,5479.35,5544.81,5393.36,14952698.0,zxb
1727,2014-10-20,5492.13,5555.47,5557.13,5492.13,11250899.0,zxb
1728,2014-10-21,5560.53,5517.56,5577.72,5510.24,11260982.0,zxb
1729,2014-10-22,5520.43,5469.07,5547.16,5466.92,10863261.0,zxb
1730,2014-10-23,5457.39,5402.81,5476.02,5379.06,10935621.0,zxb
1731,2014-10-24,5405.5,5410.86,5442.32,5394.54,8786325.0,zxb
1732,2014-10-27,5396.22,5440.91,5440.91,5369.27,8581854.0,zxb
1733,2014-10-28,5451.41,5539.44,5539.44,5451.41,11788588.0,zxb
1734,2014-10-29,5552.5,5575.71,5582.06,5529.22,16284566.0,zxb
1735,2014-10-30,5574.97,5568.54,5606.43,5550.06,15434939.0,zxb
1736,2014-10-31,5574.88,5557.58,5584.02,5509.73,16413588.0,zxb
1737,2014-11-03,5556.67,5575.47,5578.64,5542.35,13502823.0,zxb
1738,2014-11-04,5575.67,5523.68,5575.67,5503.2,14839431.0,zxb
1739,2014-11-05,5522.36,5514.62,5531.91,5489.76,13615005.0,zxb
1740,2014-11-06,5515.46,5549.18,5550.33,5490.19,12792831.0,zxb
1741,2014-11-07,5556.46,5495.87,5577.23,5471.12,17000202.0,zxb
1742,2014-11-10,5502.54,5533.83,5533.85,5475.0,14097670.0,zxb
1743,2014-11-11,5544.21,5370.03,5550.01,5338.67,19459781.0,zxb
1744,2014-11-12,5355.17,5421.58,5421.58,5349.77,11593175.0,zxb
1745,2014-11-13,5421.14,5314.68,5421.14,5286.94,14520381.0,zxb
1746,2014-11-14,5293.67,5324.23,5327.14,5272.45,12179973.0,zxb
1747,2014-11-17,5333.67,5382.96,5406.65,5307.72,12203011.0,zxb
1748,2014-11-18,5387.79,5389.13,5409.07,5371.92,10396548.0,zxb
1749,2014-11-19,5389.71,5418.18,5447.21,5385.23,13406131.0,zxb
1750,2014-11-20,5401.16,5381.92,5403.64,5375.57,10491888.0,zxb
1751,2014-11-21,5387.23,5425.35,5427.77,5383.9,12169151.0,zxb
1752,2014-11-24,5470.21,5475.7,5494.43,5445.44,19336179.0,zxb
1753,2014-11-25,5483.49,5574.1,5574.1,5481.13,18743464.0,zxb
1754,2014-11-26,5588.4,5581.57,5601.52,5546.6,19238465.0,zxb
1755,2014-11-27,5601.58,5598.88,5605.65,5559.99,21352088.0,zxb
1756,2014-11-28,5595.41,5587.2,5595.41,5526.92,23277465.0,zxb
1757,2014-12-01,5578.65,5554.36,5578.68,5517.6,20676395.0,zxb
1758,2014-12-02,5543.83,5614.75,5627.05,5539.6,19027312.0,zxb
1759,2014-12-03,5615.53,5697.8,5698.57,5580.75,29063410.0,zxb
1760,2014-12-04,5701.74,5813.09,5817.29,5701.74,27940982.0,zxb
1761,2014-12-05,5827.1,5697.71,5827.1,5557.48,30845676.0,zxb
1762,2014-12-08,5667.94,5713.92,5737.08,5624.45,26498189.0,zxb
1763,2014-12-09,5693.36,5489.0,5717.04,5479.45,33617037.0,zxb
1764,2014-12-10,5500.05,5701.75,5707.21,5500.05,26203330.0,zxb
1765,2014-12-11,5680.47,5726.45,5753.47,5660.41,23060461.0,zxb
1766,2014-12-12,5737.36,5778.59,5790.26,5727.45,21122559.0,zxb
1767,2014-12-15,5758.9,5882.18,5888.85,5753.82,23101417.0,zxb
1768,2014-12-16,5885.76,5850.28,5898.03,5820.2,21043718.0,zxb
1769,2014-12-17,5839.42,5793.11,5839.42,5724.76,23711621.0,zxb
1770,2014-12-18,5775.47,5760.81,5809.41,5758.54,19742080.0,zxb
1771,2014-12-19,5749.18,5668.15,5750.03,5600.87,19083650.0,zxb
1772,2014-12-22,5646.06,5453.22,5646.06,5435.25,21222951.0,zxb
1773,2014-12-23,5433.04,5386.0,5510.79,5381.15,14259065.0,zxb
1774,2014-12-24,5414.39,5453.28,5457.22,5393.58,13715679.0,zxb
1775,2014-12-25,5470.35,5518.83,5518.83,5463.26,12666465.0,zxb
1776,2014-12-26,5519.98,5565.61,5566.04,5498.91,15323538.0,zxb
1777,2014-12-29,5577.32,5498.05,5579.74,5462.17,18787257.0,zxb
1778,2014-12-30,5491.4,5391.39,5500.14,5380.06,16092625.0,zxb
1779,2014-12-31,5388.73,5461.19,5464.83,5381.23,15282380.0,zxb
1780,2015-01-05,5476.31,5589.78,5610.9,5447.9,20868408.0,zxb
1781,2015-01-06,5549.31,5705.73,5715.85,5532.89,20741997.0,zxb
1782,2015-01-07,5696.44,5663.69,5717.09,5633.93,16136900.0,zxb
1783,2015-01-08,5663.63,5674.31,5728.76,5635.18,16901443.0,zxb
1784,2015-01-09,5662.75,5667.03,5773.2,5661.78,18089736.0,zxb
1785,2015-01-12,5652.27,5679.93,5704.99,5624.03,14004894.0,zxb
1786,2015-01-13,5682.68,5825.69,5838.4,5682.68,16827064.0,zxb
1787,2015-01-14,5815.55,5784.22,5839.36,5758.27,14632877.0,zxb
1788,2015-01-15,5782.48,5790.74,5798.59,5749.73,11935643.0,zxb
1789,2015-01-16,5789.8,5890.85,5900.37,5789.8,17446714.0,zxb
1790,2015-01-19,5735.96,5743.57,5950.86,5670.01,22090575.0,zxb
1791,2015-01-20,5764.71,5960.64,5964.35,5764.71,22261320.0,zxb
1792,2015-01-21,6001.62,6081.28,6086.14,5992.9,24637696.0,zxb
1793,2015-01-22,6085.05,6147.44,6160.1,6076.52,22383195.0,zxb
1794,2015-01-23,6151.0,6056.4,6159.81,6030.85,19518571.0,zxb
1795,2015-01-26,6073.5,6206.11,6207.18,6073.5,21204285.0,zxb
1796,2015-01-27,6230.56,6236.17,6260.99,6133.5,24226962.0,zxb
1797,2015-01-28,6210.29,6166.51,6241.16,6147.35,19127292.0,zxb
1798,2015-01-29,6116.13,6138.39,6184.24,6099.9,17959569.0,zxb
1799,2015-01-30,6137.99,6046.61,6166.75,6046.55,15501778.0,zxb
1800,2015-02-02,5989.66,6022.82,6080.13,5979.42,13868050.0,zxb
1801,2015-02-03,6059.46,6190.7,6202.91,6059.46,17924191.0,zxb
1802,2015-02-04,6208.46,6164.86,6240.17,6161.31,19704631.0,zxb
1803,2015-02-05,6206.99,6151.99,6277.15,6146.62,21518985.0,zxb
1804,2015-02-06,6147.64,6025.35,6164.56,5993.86,16653745.0,zxb
1805,2015-02-09,6013.64,5994.96,6082.73,5978.75,13990020.0,zxb
1806,2015-02-10,6005.12,6141.68,6141.68,5995.65,13174544.0,zxb
1807,2015-02-11,6147.0,6224.94,6259.36,6144.81,14769861.0,zxb
1808,2015-02-12,6232.13,6259.53,6267.83,6216.54,14708204.0,zxb
1809,2015-02-13,6296.5,6358.96,6395.29,6296.5,20079233.0,zxb
1810,2015-02-16,6391.44,6546.48,6546.48,6391.44,20360655.0,zxb
1811,2015-02-17,6577.4,6568.07,6589.15,6529.13,16648831.0,zxb
1812,2015-02-25,6596.87,6516.07,6605.25,6488.29,17062340.0,zxb
1813,2015-02-26,6513.02,6568.74,6569.22,6483.93,16937612.0,zxb
1814,2015-02-27,6567.7,6630.63,6652.53,6547.52,18879442.0,zxb
1815,2015-03-02,6671.39,6738.64,6742.11,6635.93,24996726.0,zxb
1816,2015-03-03,6689.22,6645.02,6757.26,6640.2,26361522.0,zxb
1817,2015-03-04,6649.49,6764.73,6764.73,6649.49,21986229.0,zxb
1818,2015-03-05,6773.86,6802.25,6802.25,6716.69,22012232.0,zxb
1819,2015-03-06,6824.59,6640.89,6830.05,6640.73,19492126.0,zxb
1820,2015-03-09,6610.11,6736.91,6736.91,6567.38,17880347.0,zxb
1821,2015-03-10,6747.9,6870.97,6894.94,6743.36,22798090.0,zxb
1822,2015-03-11,6878.43,6841.92,6898.61,6817.37,20099984.0,zxb
1823,2015-03-12,6883.13,6830.31,6895.6,6766.25,23516438.0,zxb
1824,2015-03-13,6866.23,6932.04,6932.5,6850.2,21058967.0,zxb
1825,2015-03-16,6991.54,7193.21,7193.63,6988.05,29748462.0,zxb
1826,2015-03-17,7228.16,7221.13,7256.12,7135.66,30562320.0,zxb
1827,2015-03-18,7214.92,7358.89,7365.79,7175.75,30408030.0,zxb
1828,2015-03-19,7364.67,7373.49,7374.16,7297.49,27728856.0,zxb
1829,2015-03-20,7362.03,7423.81,7481.58,7359.63,29727836.0,zxb
1830,2015-03-23,7471.73,7671.22,7671.6,7471.73,33249277.0,zxb
1831,2015-03-24,7696.39,7765.89,7777.93,7469.81,37304128.0,zxb
1832,2015-03-25,7765.8,7900.5,7969.29,7737.49,36537501.0,zxb
1833,2015-03-26,7866.36,7748.86,7917.37,7681.65,32162462.0,zxb
1834,2015-03-27,7758.587,7877.509,7898.261,7898.261,24259737.72,zxb
1835,2015-03-30,7895.35,7945.12,7979.8,7875.09,27758087.0,zxb
1836,2015-03-31,7957.3,8005.86,8111.67,7919.04,31707436.0,zxb
1837,2015-04-01,8026.96,8233.14,8267.44,8025.03,29720674.0,zxb
1838,2015-04-02,8304.58,8384.18,8400.5,8253.88,32842972.0,zxb
1839,2015-04-03,8337.21,8476.13,8484.21,8304.16,29214697.0,zxb
1840,2015-04-07,8511.49,8596.27,8597.95,8511.49,29248172.0,zxb
1841,2015-04-08,8626.46,8428.14,8628.34,8301.45,32378859.0,zxb
1842,2015-04-09,8421.99,8280.24,8421.99,7993.34,31799356.0,zxb
1843,2015-04-10,8254.97,8519.19,8538.27,8211.44,26414268.0,zxb
1844,2015-04-13,8573.51,8715.12,8739.7,8517.43,29928152.0,zxb
1845,2015-04-14,8728.75,8663.16,8775.35,8588.44,28572683.0,zxb
1846,2015-04-15,8630.88,8340.27,8630.88,8340.27,26046333.0,zxb
1847,2015-04-16,8237.77,8450.19,8551.3,8178.0,23482467.0,zxb
1848,2015-04-17,8497.28,8442.21,8533.59,8402.1,26326361.0,zxb
1849,2015-04-20,8407.76,8214.04,8425.24,8179.39,28767686.0,zxb
1850,2015-04-21,8224.55,8532.52,8532.63,8224.55,26112389.0,zxb
1851,2015-04-22,8604.27,8775.93,8781.38,8604.27,31111499.0,zxb
1852,2015-04-23,8828.06,8886.08,8936.13,8767.0,34873584.0,zxb
1853,2015-04-24,8798.98,8889.79,8936.22,8745.79,32590893.0,zxb
1854,2015-04-27,8973.88,8935.34,9070.93,8881.59,30359212.0,zxb
1855,2015-04-28,8936.58,8637.2,8953.81,8551.2,30713963.0,zxb
1856,2015-04-29,8602.64,8798.15,8822.78,8566.55,23834623.0,zxb
1857,2015-04-30,8828.28,8777.18,8893.53,8776.65,23941710.0,zxb
1858,2015-05-04,8799.73,8812.72,8845.07,8693.97,23432053.0,zxb
1859,2015-05-05,8797.68,8570.62,8818.82,8519.01,26055259.0,zxb
1860,2015-05-06,8629.61,8615.4,8832.64,8554.29,26615204.0,zxb
1861,2015-05-07,8589.84,8542.09,8685.59,8532.25,24320271.0,zxb
1862,2015-05-08,8641.95,8937.74,8937.74,8631.18,29839172.0,zxb
1863,2015-05-11,9008.97,9404.14,9404.27,8991.34,37263436.0,zxb
1864,2015-05-12,9436.47,9597.21,9603.93,9353.43,40302323.0,zxb
1865,2015-05-13,9547.21,9725.19,9839.39,9459.31,41158875.0,zxb
1866,2015-05-14,9764.36,9706.71,9839.75,9620.47,32473151.0,zxb
1867,2015-05-15,9677.52,9632.98,9735.08,9487.69,30966042.0,zxb
1868,2015-05-18,9618.5,9929.35,9943.99,9608.29,31165595.0,zxb
1869,2015-05-19,10000.55,10196.28,10218.87,9880.74,32915644.0,zxb
1870,2015-05-20,10266.24,10387.25,10623.7,10266.24,39861923.0,zxb
1871,2015-05-21,10451.53,10856.31,10856.31,10451.53,37317622.0,zxb
1872,2015-05-22,11031.33,10929.2,11119.23,10726.05,40271592.0,zxb
1873,2015-05-25,10809.54,11140.95,11151.77,10748.85,37915375.0,zxb
1874,2015-05-26,11247.69,11564.43,11565.11,11197.95,41057945.0,zxb
1875,2015-05-27,11645.87,11580.69,11662.56,11355.45,39901449.0,zxb
1876,2015-05-28,11587.39,10851.55,11733.49,10851.55,44987428.0,zxb
1877,2015-05-29,10856.88,10972.11,11194.22,10456.85,34583560.0,zxb
1878,2015-06-01,11095.64,11500.14,11500.14,11095.64,30345824.0,zxb
1879,2015-06-02,11601.77,11896.23,11896.23,11564.22,34553589.0,zxb
1880,2015-06-03,11963.07,11788.46,11963.07,11551.69,33516018.0,zxb
1881,2015-06-04,11826.55,11678.82,11826.55,11076.03,32491981.0,zxb
1882,2015-06-05,11799.68,11718.2,11903.07,11492.39,36064620.0,zxb
1883,2015-06-08,11721.94,11530.77,11721.94,11370.12,35192000.0,zxb
1884,2015-06-09,11492.45,11503.86,11670.59,11389.39,29462188.0,zxb
1885,2015-06-10,11454.99,11746.2,11834.28,11361.05,32210636.0,zxb
1886,2015-06-11,11777.82,11934.71,11963.39,11756.16,35483845.0,zxb
1887,2015-06-12,11962.64,11996.52,12084.3,11937.92,33830532.0,zxb
1888,2015-06-15,12059.01,11702.63,12075.42,11680.9,36866084.0,zxb
1889,2015-06-16,11547.96,11230.71,11551.07,11121.39,32814942.0,zxb
1890,2015-06-17,11232.94,11385.38,11447.12,10888.44,27288824.0,zxb
1891,2015-06-18,11332.57,10897.68,11413.05,10887.33,25161066.0,zxb
1892,2015-06-19,10719.32,10273.54,10775.75,10248.58,25207144.0,zxb
1893,2015-06-23,10265.06,10462.95,10463.86,9739.33,27263298.0,zxb
1894,2015-06-24,10540.46,10585.61,10643.93,10303.27,28137422.0,zxb
1895,2015-06-25,10606.79,10160.6,10613.58,10051.69,28952706.0,zxb
1896,2015-06-26,9823.63,9306.02,9867.57,9278.99,26454059.0,zxb
1897,2015-06-29,9486.56,8690.82,9489.8,8522.32,34256330.0,zxb
1898,2015-06-30,8488.25,9232.48,9242.49,8119.28,40887454.0,zxb
1899,2015-07-01,9131.83,8879.52,9539.67,8796.08,40495133.0,zxb
1900,2015-07-02,8865.25,8440.76,8975.46,8288.52,36343101.0,zxb
1901,2015-07-03,8198.98,8068.06,8685.87,7825.32,35949096.0,zxb
1902,2015-07-06,8660.36,8028.18,8660.36,7653.76,46046510.0,zxb
1903,2015-07-07,7757.29,7531.18,7845.29,7468.31,31406912.0,zxb
1904,2015-07-08,7254.63,7427.09,7463.72,7242.35,41165386.0,zxb
1905,2015-07-09,7399.49,7677.21,7677.84,7388.22,16431487.0,zxb
1906,2015-07-10,7850.41,8001.47,8012.19,7821.64,15684424.0,zxb
1907,2015-07-13,8283.76,8390.79,8423.45,8202.87,26173616.0,zxb
1908,2015-07-14,8564.94,8555.76,8746.18,8480.11,31976243.0,zxb
1909,2015-07-15,8589.23,8117.24,8589.23,8116.04,37420380.0,zxb
1910,2015-07-16,7990.84,8277.1,8445.33,7741.52,33845272.0,zxb
1911,2015-07-17,8361.31,8742.15,8808.67,8336.74,31875828.0,zxb
1912,2015-07-20,8823.33,8890.12,9046.19,8710.08,36858691.0,zxb
1913,2015-07-21,8806.01,8999.72,9072.11,8717.2,31807389.0,zxb
1914,2015-07-22,8982.08,9059.05,9137.47,8859.41,36230673.0,zxb
1915,2015-07-23,9061.32,9260.39,9295.33,8989.67,39388806.0,zxb
1916,2015-07-24,9278.57,9075.25,9392.15,9010.59,42593916.0,zxb
1917,2015-07-27,8884.23,8370.61,9114.25,8370.61,37446471.0,zxb
1918,2015-07-28,8020.48,8250.61,8483.28,7819.35,40591183.0,zxb
1919,2015-07-29,8381.42,8611.22,8615.98,8099.08,30021764.0,zxb
1920,2015-07-30,8579.81,8306.54,8732.41,8295.75,29237698.0,zxb
1921,2015-07-31,8203.94,8336.12,8470.34,8203.94,25005995.0,zxb
1922,2015-08-03,8228.27,8233.48,8327.95,8069.23,24482432.0,zxb
1923,2015-08-04,8259.68,8609.32,8609.49,8203.34,25048159.0,zxb
1924,2015-08-05,8600.3,8472.72,8698.01,8431.05,22976087.0,zxb
1925,2015-08-06,8304.76,8388.79,8515.16,8274.62,15633383.0,zxb
1926,2015-08-07,8480.04,8605.33,8615.53,8456.21,20056029.0,zxb
1927,2015-08-10,8676.97,8955.17,8996.66,8631.07,28097690.0,zxb
1928,2015-08-11,8978.08,8924.76,9041.71,8888.98,28451457.0,zxb
1929,2015-08-12,8881.3,8807.99,8990.67,8807.41,23360676.0,zxb
1930,2015-08-13,8816.16,9012.3,9012.3,8743.57,22248586.0,zxb
1931,2015-08-14,9098.46,9043.35,9152.49,9001.07,25169162.0,zxb
1932,2015-08-17,9032.35,9103.32,9117.36,8963.16,31524260.0,zxb
1933,2015-08-18,9115.86,8514.9,9148.75,8485.04,36280527.0,zxb
1934,2015-08-19,8288.0,8684.99,8729.28,8075.63,31007694.0,zxb
1935,2015-08-20,8605.07,8436.47,8750.5,8436.47,24510198.0,zxb
1936,2015-08-21,8289.66,8009.03,8392.45,7998.97,29722177.0,zxb
1937,2015-08-24,7668.68,7391.44,7711.61,7389.34,23189994.0,zxb
1938,2015-08-25,6874.4,6856.56,7096.64,6842.2,28235445.0,zxb
1939,2015-08-26,6877.07,6676.21,7118.61,6586.62,34369997.0,zxb
1940,2015-08-27,6811.3,6933.05,6933.05,6570.39,28460852.0,zxb
1941,2015-08-28,7038.49,7293.46,7314.03,6962.45,32092594.0,zxb
1942,2015-08-31,7245.95,7133.33,7245.95,7017.4,28593348.0,zxb
1943,2015-09-01,7019.96,6860.52,7019.96,6716.24,26662439.0,zxb
1944,2015-09-02,6559.96,6849.94,6979.13,6548.97,30252379.0,zxb
1945,2015-09-07,6893.23,6787.73,7095.15,6751.02,25314578.0,zxb
1946,2015-09-08,6715.4,7013.54,7027.49,6630.63,19509430.0,zxb
1947,2015-09-09,7026.29,7214.29,7288.45,7014.78,31205404.0,zxb
1948,2015-09-10,7097.33,7067.4,7213.34,7057.42,20509009.0,zxb
1949,2015-09-11,7053.8,7094.41,7164.64,7002.28,15655360.0,zxb
1950,2015-09-14,7129.92,6583.04,7142.12,6567.85,21601650.0,zxb
1951,2015-09-15,6424.04,6241.24,6551.14,6219.38,18469586.0,zxb
1952,2015-09-16,6267.15,6667.58,6696.19,6248.52,21101463.0,zxb
1953,2015-09-17,6645.49,6559.54,6852.77,6559.54,25612657.0,zxb
1954,2015-09-18,6611.26,6615.4,6668.32,6526.7,15953907.0,zxb
1955,2015-09-21,6543.61,6865.58,6868.35,6518.96,19741353.0,zxb
1956,2015-09-22,6898.57,6941.16,7018.67,6844.77,24338594.0,zxb
1957,2015-09-23,6826.02,6861.67,6946.18,6804.37,20219523.0,zxb
1958,2015-09-24,6906.62,6939.56,6977.55,6853.81,18343716.0,zxb
1959,2015-09-25,6909.07,6708.31,6953.73,6661.21,19211824.0,zxb
1960,2015-09-28,6729.31,6850.12,6856.81,6629.42,13331075.0,zxb
1961,2015-09-29,6738.25,6743.21,6824.85,6692.93,14244697.0,zxb
1962,2015-09-30,6771.73,6779.7,6820.94,6705.92,13361955.0,zxb
1963,2015-10-08,7020.13,7038.19,7117.19,6970.21,21865055.0,zxb
1964,2015-10-09,7026.82,7133.52,7172.89,7001.35,21450598.0,zxb
1965,2015-10-12,7174.92,7428.18,7517.59,7169.94,31691902.0,zxb
1966,2015-10-13,7375.94,7480.37,7500.73,7346.81,25004785.0,zxb
1967,2015-10-14,7446.26,7399.97,7520.5,7379.76,25524175.0,zxb
1968,2015-10-15,7377.53,7628.35,7628.76,7377.53,27286563.0,zxb
1969,2015-10-16,7674.29,7710.47,7720.0,7557.46,30034271.0,zxb
1970,2015-10-19,7743.06,7703.73,7804.62,7613.33,30034733.0,zxb
1971,2015-10-20,7685.98,7875.64,7875.64,7668.64,32611220.0,zxb
1972,2015-10-21,7876.11,7411.86,7922.38,7374.52,42115911.0,zxb
1973,2015-10-22,7392.72,7671.76,7683.86,7377.21,31257637.0,zxb
1974,2015-10-23,7713.17,7823.71,7850.15,7654.72,35223437.0,zxb
1975,2015-10-26,7927.15,7889.24,7949.35,7775.93,37145345.0,zxb
1976,2015-10-27,7820.36,7928.63,7974.84,7540.32,31955034.0,zxb
